"country","country_code","year","emissions","gdp_per_cap","population","continent"
"Netherlands","NLD",2009,10.2033415,43178.508,16684147,"Europe"
"Netherlands","NLD",2010,10.869137,43812.348,16771232,"Europe"
"Netherlands","NLD",2011,10.038631,44591,16851061,"Europe"
"Netherlands","NLD",2012,9.78854,43968.254,16915191,"Europe"
"Netherlands","NLD",2013,9.710435,43782.97,16967065,"Europe"
"Netherlands","NLD",2014,9.239077,44245.56,17030087,"Europe"
"Netherlands","NLD",2015,9.571471,44912.664,17107427,"Europe"
"Netherlands","NLD",2016,9.567614,45654.47,17204694,"Europe"
"Netherlands","NLD",2017,9.3603325,46706.438,17315375,"Europe"
"Netherlands","NLD",2018,9.071789,47528.902,17421284,"Europe"
"Netherlands","NLD",2019,8.691219,48142.67,17537506,"Europe"
"Netherlands","NLD",2020,7.7491727,46014.484,17636732,"Europe"
"Netherlands","NLD",2021,7.8781276,48001.84,17730564,"Europe"
"Netherlands","NLD",2022,7.10668,49669.867,17904422,"Europe"
"Netherlands","NLD",2023,6.5589724,NA,18092525,"Europe"
"Netherlands Antilles","ANT",1951,NA,NA,112402,"North America"
"Netherlands Antilles","ANT",1952,NA,NA,114518,"North America"
"Netherlands Antilles","ANT",1953,NA,NA,116609,"North America"
"Netherlands Antilles","ANT",1954,NA,NA,118741,"North America"
"Netherlands Antilles","ANT",1955,NA,NA,120949,"North America"
"Netherlands Antilles","ANT",1956,NA,NA,123237,"North America"
"Netherlands Antilles","ANT",1957,NA,NA,125596,"North America"
"Netherlands Antilles","ANT",1958,NA,NA,127998,"North America"
"Netherlands Antilles","ANT",1959,NA,NA,130400,"North America"
"Netherlands Antilles","ANT",1960,NA,NA,132765,"North America"
"Netherlands Antilles","ANT",1961,NA,NA,135064,"North America"
"Netherlands Antilles","ANT",1962,NA,NA,137319,"North America"
"Netherlands Antilles","ANT",1963,NA,NA,139572,"North America"
"Netherlands Antilles","ANT",1964,NA,NA,141893,"North America"
"Netherlands Antilles","ANT",1965,NA,NA,144332,"North America"
"Netherlands Antilles","ANT",1966,NA,NA,146920,"North America"
"Netherlands Antilles","ANT",1967,NA,NA,149610,"North America"
"Netherlands Antilles","ANT",1968,NA,NA,152279,"North America"
"Netherlands Antilles","ANT",1969,NA,NA,154751,"North America"
"Netherlands Antilles","ANT",1970,NA,NA,156908,"North America"
"Netherlands Antilles","ANT",1971,NA,NA,158702,"North America"
"Netherlands Antilles","ANT",1972,NA,NA,160183,"North America"
"Netherlands Antilles","ANT",1973,NA,NA,161454,"North America"
"Netherlands Antilles","ANT",1974,NA,NA,162673,"North America"
"Netherlands Antilles","ANT",1975,NA,NA,163950,"North America"
"Netherlands Antilles","ANT",1976,NA,NA,165320,"North America"
"Netherlands Antilles","ANT",1977,NA,NA,166758,"North America"
"Netherlands Antilles","ANT",1978,NA,NA,168250,"North America"
"Netherlands Antilles","ANT",1979,NA,NA,169774,"North America"
"Netherlands Antilles","ANT",1980,NA,NA,171309,"North America"
"Netherlands Antilles","ANT",1981,NA,NA,172835,"North America"
"Netherlands Antilles","ANT",1982,NA,NA,174362,"North America"
"Netherlands Antilles","ANT",1983,NA,NA,175929,"North America"
"Netherlands Antilles","ANT",1984,NA,NA,177586,"North America"
"Netherlands Antilles","ANT",1985,NA,NA,179354,"North America"
"Netherlands Antilles","ANT",1986,NA,NA,181252,"North America"
"Netherlands Antilles","ANT",1987,NA,NA,183216,"North America"
"Netherlands Antilles","ANT",1988,NA,NA,185116,"North America"
"Netherlands Antilles","ANT",1989,NA,NA,186774,"North America"
"Netherlands Antilles","ANT",1990,NA,NA,188047,"North America"
"Netherlands Antilles","ANT",1991,NA,NA,188953,"North America"
"Netherlands Antilles","ANT",1992,NA,NA,189511,"North America"
"Netherlands Antilles","ANT",1993,NA,NA,189622,"North America"
"Netherlands Antilles","ANT",1994,NA,NA,189159,"North America"
"Netherlands Antilles","ANT",1995,NA,NA,188081,"North America"
"Netherlands Antilles","ANT",1996,NA,NA,186311,"North America"
"Netherlands Antilles","ANT",1997,NA,NA,183978,"North America"
"Netherlands Antilles","ANT",1998,NA,NA,181506,"North America"
"Netherlands Antilles","ANT",1999,NA,NA,179451,"North America"
"Netherlands Antilles","ANT",2000,NA,NA,178219,"North America"
"Netherlands Antilles","ANT",2001,NA,NA,177940,"North America"
"Netherlands Antilles","ANT",2002,NA,NA,178514,"North America"
"Netherlands Antilles","ANT",2003,NA,NA,179829,"North America"
"Netherlands Antilles","ANT",2004,NA,NA,181695,"North America"
"Netherlands Antilles","ANT",2005,NA,NA,183927,"North America"
"Netherlands Antilles","ANT",2006,NA,NA,186541,"North America"
"Netherlands Antilles","ANT",2007,NA,NA,189515,"North America"
"Netherlands Antilles","ANT",2008,NA,NA,192610,"North America"
"Netherlands Antilles","ANT",2009,NA,NA,195519,"North America"
"Netherlands Antilles","ANT",2010,NA,NA,198009,"North America"
"Netherlands Antilles","ANT",2015,NA,NA,NA,"North America"
"New Caledonia","NCL",1951,4.357526,NA,64745,"Oceania"
"New Caledonia","NCL",1952,7.188138,NA,65755,"Oceania"
"New Caledonia","NCL",1953,5.976625,NA,66823,"Oceania"
"New Caledonia","NCL",1954,7.6550093,NA,67967,"Oceania"
"New Caledonia","NCL",1955,10.117157,NA,69172,"Oceania"
"New Caledonia","NCL",1956,16.49586,NA,70633,"Oceania"
"New Caledonia","NCL",1957,14.69296,NA,72567,"Oceania"
"New Caledonia","NCL",1958,9.887621,NA,74854,"Oceania"
"New Caledonia","NCL",1959,7.633333,NA,77280,"Oceania"
"New Caledonia","NCL",1960,10.785785,NA,79831,"Oceania"
"New Caledonia","NCL",1961,10.7431755,NA,82535,"Oceania"
"New Caledonia","NCL",1962,6.611161,NA,85349,"Oceania"
"New Caledonia","NCL",1963,7.031272,NA,88066,"Oceania"
"New Caledonia","NCL",1964,12.130175,NA,90617,"Oceania"
"New Caledonia","NCL",1965,13.213099,NA,93173,"Oceania"
"New Caledonia","NCL",1966,15.7517395,NA,95835,"Oceania"
"New Caledonia","NCL",1967,14.938872,NA,98597,"Oceania"
"New Caledonia","NCL",1968,18.129316,NA,101456,"Oceania"
"New Caledonia","NCL",1969,14.849852,NA,104863,"Oceania"
"New Caledonia","NCL",1970,21.880527,NA,109348,"Oceania"
"New Caledonia","NCL",1971,21.116127,NA,114521,"Oceania"
"New Caledonia","NCL",1972,14.204392,NA,119946,"Oceania"
"New Caledonia","NCL",1973,20.681602,NA,125598,"Oceania"
"New Caledonia","NCL",1974,21.152672,NA,131459,"Oceania"
"New Caledonia","NCL",1975,18.388632,NA,137472,"Oceania"
"New Caledonia","NCL",1976,16.807209,NA,142107,"Oceania"
"New Caledonia","NCL",1977,14.790905,NA,144614,"Oceania"
"New Caledonia","NCL",1978,10.527687,NA,146403,"Oceania"
"New Caledonia","NCL",1979,11.069595,NA,148142,"Oceania"
"New Caledonia","NCL",1980,13.339315,NA,149828,"Oceania"
"New Caledonia","NCL",1981,9.179541,NA,151459,"Oceania"
"New Caledonia","NCL",1982,8.246213,NA,153014,"Oceania"
"New Caledonia","NCL",1983,7.4261737,NA,155019,"Oceania"
"New Caledonia","NCL",1984,7.6278257,NA,157601,"Oceania"
"New Caledonia","NCL",1985,9.054209,NA,160252,"Oceania"
"New Caledonia","NCL",1986,8.598642,NA,162912,"Oceania"
"New Caledonia","NCL",1987,8.780012,NA,165659,"Oceania"
"New Caledonia","NCL",1988,8.908373,NA,168520,"Oceania"
"New Caledonia","NCL",1989,9.529749,NA,172042,"Oceania"
"New Caledonia","NCL",1990,8.932809,NA,176468,"Oceania"
"New Caledonia","NCL",1991,9.702666,NA,181251,"Oceania"
"New Caledonia","NCL",1992,8.466394,NA,186085,"Oceania"
"New Caledonia","NCL",1993,9.579029,NA,190859,"Oceania"
"New Caledonia","NCL",1994,10.076324,NA,195625,"Oceania"
"New Caledonia","NCL",1995,10.295481,NA,200392,"Oceania"
"New Caledonia","NCL",1996,10.65075,NA,205048,"Oceania"
"New Caledonia","NCL",1997,8.672419,NA,209569,"Oceania"
"New Caledonia","NCL",1998,8.455529,NA,214063,"Oceania"
"New Caledonia","NCL",1999,9.406007,NA,218531,"Oceania"
"New Caledonia","NCL",2000,9.952329,NA,223109,"Oceania"
"New Caledonia","NCL",2001,8.241223,NA,227714,"Oceania"
"New Caledonia","NCL",2002,10.300848,NA,232237,"Oceania"
"New Caledonia","NCL",2003,11.5155945,NA,236684,"Oceania"
"New Caledonia","NCL",2004,10.441173,NA,240865,"Oceania"
"New Caledonia","NCL",2005,11.496737,NA,244391,"Oceania"
"New Caledonia","NCL",2006,10.93341,NA,247557,"Oceania"
"New Caledonia","NCL",2007,11.67302,NA,250731,"Oceania"
"New Caledonia","NCL",2008,11.220158,NA,253832,"Oceania"
"New Caledonia","NCL",2009,11.8005905,NA,257259,"Oceania"
"New Caledonia","NCL",2010,13.982816,NA,261580,"Oceania"
"New Caledonia","NCL",2011,13.860325,NA,266547,"Oceania"
"New Caledonia","NCL",2012,13.641444,NA,271640,"Oceania"
"New Caledonia","NCL",2013,14.341293,NA,276832,"Oceania"
"New Caledonia","NCL",2014,17.811096,NA,281233,"Oceania"
"New Caledonia","NCL",2015,17.222122,NA,283177,"Oceania"
"New Caledonia","NCL",2016,19.340708,NA,283430,"Oceania"
"New Caledonia","NCL",2017,19.692278,NA,283551,"Oceania"
"New Caledonia","NCL",2018,20.853273,NA,283553,"Oceania"
"New Caledonia","NCL",2019,20.001858,NA,283617,"Oceania"
"New Caledonia","NCL",2020,17.978271,NA,284186,"Oceania"
"New Caledonia","NCL",2021,15.905913,NA,285226,"Oceania"
"New Caledonia","NCL",2022,17.814917,NA,287131,"Oceania"
"New Caledonia","NCL",2023,17.481796,NA,289880,"Oceania"
"New Zealand","NZL",1951,4.1871815,12199,1951209,"Oceania"
"New Zealand","NZL",1952,4.6653123,12427,1997754,"Oceania"
"New Zealand","NZL",1953,4.1756325,12522,2047749,"Oceania"
"New Zealand","NZL",1954,4.3276725,13936,2095143,"Oceania"
"New Zealand","NZL",1955,4.3898444,13908,2139673,"Oceania"
"New Zealand","NZL",1956,4.4281473,14346,2184844,"Oceania"
"New Zealand","NZL",1957,4.6132956,14418,2233688,"Oceania"
"New Zealand","NZL",1958,4.455149,14641,2284996,"Oceania"
"New Zealand","NZL",1959,4.422238,15350,2333486,"Oceania"
"New Zealand","NZL",1960,4.846337,15087,2379483,"Oceania"
"New Zealand","NZL",1961,4.838012,15533,2429744,"Oceania"
"New Zealand","NZL",1962,4.507436,15511,2484404,"Oceania"
"New Zealand","NZL",1963,4.813221,16150,2538119,"Oceania"
"New Zealand","NZL",1964,5.057209,16606,2588771,"Oceania"
"New Zealand","NZL",1965,5.190714,17341,2636494,"Oceania"
"New Zealand","NZL",1966,5.218942,18111,2682588,"Oceania"
"New Zealand","NZL",1967,5.0035625,17027,2723416,"Oceania"
"New Zealand","NZL",1968,4.8912687,16809,2754521,"Oceania"
"New Zealand","NZL",1969,5.1203327,18348,2784399,"Oceania"
"New Zealand","NZL",1970,5.024474,17835,2822183,"Oceania"
"New Zealand","NZL",1971,5.2487345,18452,2867168,"Oceania"
"New Zealand","NZL",1972,5.545783,18889,2919262,"Oceania"
"New Zealand","NZL",1973,6.109571,19804,2978988,"Oceania"
"New Zealand","NZL",1974,6.168554,20529,3041227,"Oceania"
"New Zealand","NZL",1975,5.9049973,19907,3094041,"Oceania"
"New Zealand","NZL",1976,6.156291,20161,3126641,"Oceania"
"New Zealand","NZL",1977,6.468972,19110,3140130,"Oceania"
"New Zealand","NZL",1978,5.7360377,19182,3142243,"Oceania"
"New Zealand","NZL",1979,5.250335,19580,3141596,"Oceania"
"New Zealand","NZL",1980,5.5553317,19681,3146324,"Oceania"
"New Zealand","NZL",1981,5.2410674,20537,3159845,"Oceania"
"New Zealand","NZL",1982,5.736106,20715,3185129,"Oceania"
"New Zealand","NZL",1983,5.5907173,21015,3219281,"Oceania"
"New Zealand","NZL",1984,5.9500384,21783,3249830,"Oceania"
"New Zealand","NZL",1985,6.6884212,21780,3268029,"Oceania"
"New Zealand","NZL",1986,6.992507,22124,3281510,"Oceania"
"New Zealand","NZL",1987,7.32404,22142,3299444,"Oceania"
"New Zealand","NZL",1988,7.6746497,22022,3316026,"Oceania"
"New Zealand","NZL",1989,7.634845,22107,3333821,"Oceania"
"New Zealand","NZL",1990,7.5058465,21817,3396981,"Oceania"
"New Zealand","NZL",1991,7.5198,21125.895,3480933,"Oceania"
"New Zealand","NZL",1992,7.9729605,21093.06,3532245,"Oceania"
"New Zealand","NZL",1993,7.7665834,21897.676,3573610,"Oceania"
"New Zealand","NZL",1994,7.7037063,23076.857,3621031,"Oceania"
"New Zealand","NZL",1995,7.6203885,23751.902,3674435,"Oceania"
"New Zealand","NZL",1996,7.8567095,24321.248,3729383,"Oceania"
"New Zealand","NZL",1997,8.280355,24802.129,3776950,"Oceania"
"New Zealand","NZL",1998,7.8326073,24861.416,3811377,"Oceania"
"New Zealand","NZL",1999,8.202366,25867.992,3835561,"Oceania"
"New Zealand","NZL",2000,8.357849,26823.018,3857576,"Oceania"
"New Zealand","NZL",2001,8.833721,27167.318,3891763,"Oceania"
"New Zealand","NZL",2002,8.742303,28065.855,3951114,"Oceania"
"New Zealand","NZL",2003,9.009934,28876.287,4022585,"Oceania"
"New Zealand","NZL",2004,8.775096,29806.734,4083911,"Oceania"
"New Zealand","NZL",2005,9.050821,30270.248,4135004,"Oceania"
"New Zealand","NZL",2006,8.926415,30798.63,4181942,"Oceania"
"New Zealand","NZL",2007,8.620936,31784.441,4223268,"Oceania"
"New Zealand","NZL",2008,8.80055,31444.633,4261819,"Oceania"
"New Zealand","NZL",2009,8.04252,31233.076,4304304,"Oceania"
"New Zealand","NZL",2010,8.005895,31586.09,4347767,"Oceania"
"New Zealand","NZL",2011,7.817582,32057,4382702,"Oceania"
"New Zealand","NZL",2012,8.146852,32714.732,4411682,"Oceania"
"New Zealand","NZL",2013,7.911772,33109.26,4453859,"Oceania"
"New Zealand","NZL",2014,7.834458,33591.32,4522977,"Oceania"
"New Zealand","NZL",2015,7.759409,34248.477,4614037,"Oceania"
"New Zealand","NZL",2016,7.24225,34879.938,4714768,"Oceania"
"New Zealand","NZL",2017,7.4145913,35573.965,4812748,"Oceania"
"New Zealand","NZL",2018,7.284972,36420.047,4900844,"Oceania"
"New Zealand","NZL",2019,7.3619537,36912.074,4989412,"Oceania"
"New Zealand","NZL",2020,6.7107453,35853.69,5069893,"Oceania"
"New Zealand","NZL",2021,6.719782,37837.457,5107696,"Oceania"
"New Zealand","NZL",2022,6.1597295,38250.12,5131733,"Oceania"
"New Zealand","NZL",2023,5.8225737,NA,5172839,"Oceania"
"Nicaragua","NIC",1951,0.14706707,2657,1369654,"North America"
"Nicaragua","NIC",1952,0.19496559,3016,1409023,"North America"
"Nicaragua","NIC",1953,0.19704932,2997,1449906,"North America"
"Nicaragua","NIC",1954,0.21109927,3178,1492260,"North America"
"Nicaragua","NIC",1955,0.25512126,3288,1536246,"North America"
"Nicaragua","NIC",1956,0.23844454,3186,1581978,"North America"
"Nicaragua","NIC",1957,0.2562295,3351,1629469,"North America"
"Nicaragua","NIC",1958,0.3578548,3258,1678745,"North America"
"Nicaragua","NIC",1959,0.27739415,3204,1729795,"North America"
"Nicaragua","NIC",1960,0.2980081,3148,1782371,"North America"
"Nicaragua","NIC",1961,0.30517623,3277,1836457,"North America"
"Nicaragua","NIC",1962,0.3484296,3521,1892325,"North America"
"Nicaragua","NIC",1963,0.43202156,3781,1950162,"North America"
"Nicaragua","NIC",1964,0.471966,4092,2010183,"North America"
"Nicaragua","NIC",1965,0.37640253,4340,2072688,"North America"
"Nicaragua","NIC",1966,0.44888744,4342,2137821,"North America"
"Nicaragua","NIC",1967,0.48989332,4500,2205570,"North America"
"Nicaragua","NIC",1968,0.54076254,4419,2275838,"North America"
"Nicaragua","NIC",1969,0.547444,4564,2348401,"North America"
"Nicaragua","NIC",1970,0.57893884,4463,2423066,"North America"
"Nicaragua","NIC",1971,0.6022128,4533,2499829,"North America"
"Nicaragua","NIC",1972,0.6233943,4543,2573583,"North America"
"Nicaragua","NIC",1973,0.68983305,4637,2649283,"North America"
"Nicaragua","NIC",1974,0.71312016,5064,2732074,"North America"
"Nicaragua","NIC",1975,0.683915,5013,2816945,"North America"
"Nicaragua","NIC",1976,0.7652513,5099,2903850,"North America"
"Nicaragua","NIC",1977,0.94672704,5247,2992531,"North America"
"Nicaragua","NIC",1978,0.85298264,4771,3080323,"North America"
"Nicaragua","NIC",1979,0.54013085,3405,3164524,"North America"
"Nicaragua","NIC",1980,0.6217994,3414,3252404,"North America"
"Nicaragua","NIC",1981,0.6380929,3480,3345679,"North America"
"Nicaragua","NIC",1982,0.6138001,3360,3438745,"North America"
"Nicaragua","NIC",1983,0.565588,3437,3530287,"North America"
"Nicaragua","NIC",1984,0.51007986,3308,3619108,"North America"
"Nicaragua","NIC",1985,0.5355043,3107,3706480,"North America"
"Nicaragua","NIC",1986,0.594477,3011,3794162,"North America"
"Nicaragua","NIC",1987,0.6261924,2922,3882168,"North America"
"Nicaragua","NIC",1988,0.56390905,2498,3972318,"North America"
"Nicaragua","NIC",1989,0.36107796,2393,4066482,"North America"
"Nicaragua","NIC",1990,0.4910303,2291,4162566,"North America"
"Nicaragua","NIC",1991,0.46631318,2209.7942,4259635,"North America"
"Nicaragua","NIC",1992,0.54454905,2163.4165,4357031,"North America"
"Nicaragua","NIC",1993,0.5124685,2114.692,4453733,"North America"
"Nicaragua","NIC",1994,0.5534811,2154.299,4549317,"North America"
"Nicaragua","NIC",1995,0.5933872,2264.0925,4642935,"North America"
"Nicaragua","NIC",1996,0.6019572,2395.2021,4729979,"North America"
"Nicaragua","NIC",1997,0.6475555,2482.691,4809574,"North America"
"Nicaragua","NIC",1998,0.6947094,2569.8284,4883659,"North America"
"Nicaragua","NIC",1999,0.72611177,2748.127,4954021,"North America"
"Nicaragua","NIC",2000,0.74091035,2858.5269,5022636,"North America"
"Nicaragua","NIC",2001,0.77081114,2944.2446,5087822,"North America"
"Nicaragua","NIC",2002,0.7747322,2969.4575,5149914,"North America"
"Nicaragua","NIC",2003,0.8319459,3049.15,5210970,"North America"
"Nicaragua","NIC",2004,0.8302506,3220.261,5272909,"North America"
"Nicaragua","NIC",2005,0.79933035,3370.7776,5342108,"North America"
"Nicaragua","NIC",2006,0.81531525,3525.5537,5418856,"North America"
"Nicaragua","NIC",2007,0.82781124,3729.8513,5497246,"North America"
"Nicaragua","NIC",2008,0.78282505,3856.5522,5576597,"North America"
"Nicaragua","NIC",2009,0.7858231,3771.947,5656605,"North America"
"Nicaragua","NIC",2010,0.778716,3916.9658,5737451,"North America"
"Nicaragua","NIC",2011,0.8258908,4189,5819054,"North America"
"Nicaragua","NIC",2012,0.7709784,4376,5901290,"North America"
"Nicaragua","NIC",2013,0.7696396,4527,5983850,"North America"
"Nicaragua","NIC",2014,0.7821856,4685,6066491,"North America"
"Nicaragua","NIC",2015,0.88316536,4866,6149418,"North America"
"Nicaragua","NIC",2016,0.86738944,5015.8643,6232663,"North America"
"Nicaragua","NIC",2017,0.8646455,5174.224,6316236,"North America"
"Nicaragua","NIC",2018,0.8123678,4930.4297,6400074,"North America"
"Nicaragua","NIC",2019,0.8054944,4721.7275,6483660,"North America"
"Nicaragua","NIC",2020,0.7098677,4575.1865,6565267,"North America"
"Nicaragua","NIC",2021,0.77428013,4978.8413,6644745,"North America"
"Nicaragua","NIC",2022,0.78686625,5092.8413,6730661,"North America"
"Nicaragua","NIC",2023,0.8189759,NA,6823618,"North America"
"Niger","NER",1951,0.00883657,1004,2684752,"Africa"
"Niger","NER",1952,0.009571073,1023,2771894,"Africa"
"Niger","NER",1953,0.00770881,1042,2859196,"Africa"
"Niger","NER",1954,0.008812344,1063,2946889,"Africa"
"Niger","NER",1955,0.008529018,1082,3035285,"Africa"
"Niger","NER",1956,0.009593072,1103,3124755,"Africa"
"Niger","NER",1957,0.009545544,1122,3215846,"Africa"
"Niger","NER",1958,0.007750451,1143,3309227,"Africa"
"Niger","NER",1959,0.006455501,1162,3405468,"Africa"
"Niger","NER",1960,0.008362774,1213,3505057,"Africa"
"Niger","NER",1961,0.015232094,1239,3608171,"Africa"
"Niger","NER",1962,0.017755182,1341,3714521,"Africa"
"Niger","NER",1963,0.02299655,1443,3823878,"Africa"
"Niger","NER",1964,0.024204353,1415,3935821,"Africa"
"Niger","NER",1965,0.022618948,1490,4049702,"Africa"
"Niger","NER",1966,0.03253087,1441,4165551,"Africa"
"Niger","NER",1967,0.030772064,1417,4283593,"Africa"
"Niger","NER",1968,0.036589503,1398,4403640,"Africa"
"Niger","NER",1969,0.042079233,1326,4525724,"Africa"
"Niger","NER",1970,0.046461154,1337,4650272,"Africa"
"Niger","NER",1971,0.048232842,1382,4776227,"Africa"
"Niger","NER",1972,0.05138041,1282,4904846,"Africa"
"Niger","NER",1973,0.06488796,1039,5037868,"Africa"
"Niger","NER",1974,0.05571854,1105,5174956,"Africa"
"Niger","NER",1975,0.06253667,1050,5317024,"Africa"
"Niger","NER",1976,0.06051459,1033,5464963,"Africa"
"Niger","NER",1977,0.06464003,1087,5619722,"Africa"
"Niger","NER",1978,0.07148838,1205,5782940,"Africa"
"Niger","NER",1979,0.07992317,1261,5955557,"Africa"
"Niger","NER",1980,0.09228779,1291,6135969,"Africa"
"Niger","NER",1981,0.10761479,1277,6322012,"Africa"
"Niger","NER",1982,0.11396167,1231,6512734,"Africa"
"Niger","NER",1983,0.14278962,1180,6708646,"Africa"
"Niger","NER",1984,0.14280953,956,6909973,"Africa"
"Niger","NER",1985,0.13907816,950,7118458,"Africa"
"Niger","NER",1986,0.12192008,969,7335814,"Africa"
"Niger","NER",1987,0.13130999,912,7561154,"Africa"
"Niger","NER",1988,0.12612718,939,7793752,"Africa"
"Niger","NER",1989,0.12868524,915,8034783,"Africa"
"Niger","NER",1990,0.07226614,872,8286066,"Africa"
"Niger","NER",1991,0.06624836,865.9134,8546899,"Africa"
"Niger","NER",1992,0.059495226,785.2636,8817632,"Africa"
"Niger","NER",1993,0.06576343,771.54144,9100788,"Africa"
"Niger","NER",1994,0.061396014,776.80255,9398265,"Africa"
"Niger","NER",1995,0.057453692,702.4934,9714537,"Africa"
"Niger","NER",1996,0.06359281,712.85583,10044847,"Africa"
"Niger","NER",1997,0.062045302,693.1094,10383977,"Africa"
"Niger","NER",1998,0.06481203,755.248,10741417,"Africa"
"Niger","NER",1999,0.06130545,736.91754,11117413,"Africa"
"Niger","NER",2000,0.059686515,693.3765,11509635,"Africa"
"Niger","NER",2001,0.05419546,723.31134,11920648,"Africa"
"Niger","NER",2002,0.05544195,734.59155,12349151,"Africa"
"Niger","NER",2003,0.058115587,758.1143,12796980,"Africa"
"Niger","NER",2004,0.059688255,725.13165,13265843,"Africa"
"Niger","NER",2005,0.050245523,757.2439,13756191,"Africa"
"Niger","NER",2006,0.04703354,771.4197,14268583,"Africa"
"Niger","NER",2007,0.047930624,766.18695,14803604,"Africa"
"Niger","NER",2008,0.051565558,809.4504,15361920,"Africa"
"Niger","NER",2009,0.059721623,775.2534,15943673,"Africa"
"Niger","NER",2010,0.07009444,810.1572,16548832,"Africa"
"Niger","NER",2011,0.07665749,799,17176286,"Africa"
"Niger","NER",2012,0.10340919,849.7977,17836770,"Africa"
"Niger","NER",2013,0.11222313,861.0156,18519898,"Africa"
"Niger","NER",2014,0.1174162,884.34576,19215917,"Africa"
"Niger","NER",2015,0.110637695,888.36847,19939497,"Africa"
"Niger","NER",2016,0.10370526,903.57153,20685760,"Africa"
"Niger","NER",2017,0.10495698,913.8115,21435449,"Africa"
"Niger","NER",2018,0.0812783,942.5486,22188074,"Africa"
"Niger","NER",2019,0.10952548,964.32434,22947765,"Africa"
"Niger","NER",2020,0.10376613,962.7823,23717614,"Africa"
"Niger","NER",2021,0.11071566,941.2575,24502144,"Africa"
"Niger","NER",2022,0.1065656,1007.72095,25311977,"Africa"
"Niger","NER",2023,0.09929846,NA,26159862,"Africa"
"Nigeria","NGA",1951,0.044360593,1262,37994083,"Africa"
"Nigeria","NGA",1952,0.05630923,1323,38716209,"Africa"
"Nigeria","NGA",1953,0.061779197,1325,39439812,"Africa"
"Nigeria","NGA",1954,0.06402099,1382,40176323,"Africa"
