index,geography,loc_code,iso3_code,Year,total_pop,pop_density,sex_ratio,med_age,pop_growth,fertility_rate,life_exp_total,life_exp_male,life_exp_female,life_exp_15,infant_mortality
10825,Oman,512,OMN,1966,591.788,1.935,99.044,17.288,2.343,7.412,41.975,39.786,44.317,45.796,172.226
10826,Oman,512,OMN,1967,605.82,1.982,98.972,16.939,2.445,7.437,43.177,40.946,45.556,46.196,166.055
10827,Oman,512,OMN,1968,620.817,2.032,98.914,16.612,2.539,7.462,44.395,42.126,46.805,46.609,159.729
10828,Oman,512,OMN,1969,636.779,2.085,98.868,16.329,2.627,7.489,45.624,43.324,48.06,47.035,153.272
10829,Oman,512,OMN,1970,653.731,2.141,98.83,16.053,2.701,7.523,46.64,44.25,49.17,47.267,147.036
10830,Oman,512,OMN,1971,671.629,2.201,98.801,15.789,2.787,7.558,47.868,45.454,50.415,47.71,140.415
10831,Oman,512,OMN,1972,690.608,2.264,98.762,15.534,2.851,7.588,48.717,45.858,51.786,47.563,133.387
10832,Oman,512,OMN,1973,710.579,2.33,98.712,15.291,2.94,7.625,49.964,47.073,53.053,48.051,126.7
10833,Oman,512,OMN,1974,731.78,2.414,98.684,15.164,4.072,7.672,51.228,48.314,54.327,48.571,120.01
10834,Oman,512,OMN,1975,762.196,2.517,98.901,15.143,4.281,7.711,52.511,49.582,55.611,49.121,113.319
10835,Oman,512,OMN,1976,795.532,2.632,99.456,15.158,4.707,7.743,54.448,52.008,56.975,50.464,106.619
10836,Oman,512,OMN,1977,833.869,2.764,100.18,15.213,5.016,7.781,55.524,53.133,58.007,50.919,100.296
10837,Oman,512,OMN,1978,876.76,2.909,100.971,15.279,5.231,7.818,57.037,54.587,59.601,51.594,93.201
10838,Oman,512,OMN,1979,923.848,3.067,101.755,15.333,5.326,7.85,58.328,55.879,60.907,52.171,86.538
10839,Oman,512,OMN,1980,974.384,3.235,102.485,15.359,5.367,7.887,59.601,57.157,62.19,52.749,79.973
10840,Oman,512,OMN,1981,1028.112,3.416,103.196,15.372,5.526,7.904,60.802,58.375,63.377,53.298,73.556
10841,Oman,512,OMN,1982,1086.528,3.611,103.91,15.385,5.576,7.837,62.049,59.624,64.636,53.879,67.311
10842,Oman,512,OMN,1983,1148.828,3.817,104.584,15.394,5.525,7.748,63.192,60.788,65.775,54.42,61.471
10843,Oman,512,OMN,1984,1214.09,4.031,105.179,15.385,5.391,7.642,64.272,61.89,66.846,54.938,55.988
10844,Oman,512,OMN,1985,1281.343,4.283,108.629,15.475,6.662,7.512,65.281,62.923,67.843,55.43,50.9
10845,Oman,512,OMN,1986,1369.617,4.567,114.685,15.713,6.2,7.352,66.168,63.878,68.765,55.845,46.231
10846,Oman,512,OMN,1987,1457.222,4.85,120.381,16.029,5.834,7.175,66.979,64.755,69.609,56.228,41.976
10847,Oman,512,OMN,1988,1544.771,5.133,125.735,16.405,5.515,6.953,67.718,65.554,70.381,56.581,38.121
10848,Oman,512,OMN,1989,1632.365,5.416,130.755,16.829,5.235,6.717,68.393,66.288,71.092,56.909,34.642
10849,Oman,512,OMN,1990,1720.091,5.699,135.454,17.294,4.974,6.456,69.012,66.963,71.752,57.218,31.508
10850,Oman,512,OMN,1991,1807.817,5.982,139.862,17.798,4.717,6.197,69.584,67.588,72.37,57.511,28.691
10851,Oman,512,OMN,1992,1895.129,6.262,144.026,18.343,4.449,5.919,70.114,68.172,72.953,57.792,26.164
10852,Oman,512,OMN,1993,1981.348,6.532,147.771,18.903,3.99,5.638,70.608,68.719,73.506,58.064,23.901
10853,Oman,512,OMN,1994,2062.002,6.726,148.499,19.121,1.905,5.359,71.072,69.234,74.031,58.33,21.882
10854,Oman,512,OMN,1995,2101.667,6.851,146.683,19.048,1.779,5.067,71.56,69.719,74.528,58.644,20.084
10855,Oman,512,OMN,1996,2139.388,6.969,145.059,19.06,1.626,4.79,72.023,70.177,74.998,58.953,18.486
10856,Oman,512,OMN,1997,2174.464,7.078,143.608,19.164,1.484,4.524,72.463,70.614,75.44,59.259,17.07
10857,Oman,512,OMN,1998,2206.977,7.181,142.294,19.345,1.396,4.274,72.882,71.028,75.855,59.56,15.822
10858,Oman,512,OMN,1999,2238.001,7.279,141.073,19.589,1.323,4.064,73.276,71.418,76.24,59.853,14.73
10859,Oman,512,OMN,2000,2267.816,7.374,139.896,19.883,1.255,3.852,73.643,71.777,76.596,60.132,13.781
10860,Oman,512,OMN,2001,2296.447,7.464,138.741,20.214,1.192,3.662,73.979,72.103,76.921,60.393,12.963
10861,Oman,512,OMN,2002,2323.987,7.551,137.626,20.573,1.126,3.51,74.276,72.384,77.207,60.633,12.281
10862,Oman,512,OMN,2003,2350.294,7.637,136.606,20.952,1.142,3.371,74.521,72.612,77.434,60.843,11.741
10863,Oman,512,OMN,2004,2377.297,7.77,136.382,21.307,2.289,3.2,74.82,72.873,77.742,61.076,11.2
10864,Oman,512,OMN,2005,2432.345,7.948,136.852,21.661,2.233,3.029,75.07,73.114,77.989,61.291,10.803
10865,Oman,512,OMN,2006,2487.259,8.125,137.294,22.085,2.19,2.879,75.354,73.397,78.247,61.547,10.482
10866,Oman,512,OMN,2007,2542.331,8.304,137.706,22.563,2.167,2.761,75.596,73.675,78.388,61.824,10.366
10867,Oman,512,OMN,2008,2598.017,8.486,138.088,23.084,2.171,2.762,76.124,74.212,78.852,62.281,10.02
10868,Oman,512,OMN,2009,2655.041,8.674,138.437,23.634,2.207,2.829,76.631,74.773,79.209,62.779,9.857
10869,Oman,512,OMN,2010,2714.277,8.909,139.5,24.242,3.131,2.973,77.184,75.394,79.591,63.327,9.726
10870,Oman,512,OMN,2011,2800.615,9.941,154.728,25.516,17.999,2.955,77.74,76.023,79.98,63.879,9.618
10871,Oman,512,OMN,2012,3352.911,11.461,175.685,26.638,10.96,2.928,78.187,76.619,80.359,64.32,9.521
10872,Oman,512,OMN,2013,3741.3,12.387,183.266,27.143,4.832,2.954,78.633,77.14,80.71,64.76,9.43
10873,Oman,512,OMN,2014,3926.526,12.932,182.955,27.455,3.794,2.97,79.03,77.555,81.019,65.15,9.339
10874,Oman,512,OMN,2015,4078.352,13.521,183.891,27.821,5.093,2.965,79.346,77.87,81.282,65.456,9.248
10875,Oman,512,OMN,2016,4291.438,14.187,187.285,28.157,4.53,2.949,79.581,78.101,81.498,65.681,9.153
10876,Oman,512,OMN,2017,4490.317,14.66,188.208,28.48,2.075,2.923,79.748,78.261,81.669,65.836,9.062
10877,Oman,512,OMN,2018,4584.476,14.856,183.977,28.772,0.583,2.81,79.864,78.367,81.793,65.94,8.973
10878,Oman,512,OMN,2019,4611.279,14.834,175.129,28.88,-0.873,2.696,79.946,78.434,81.873,66.009,8.889
10879,Oman,512,OMN,2020,4571.203,14.612,163.894,28.765,-2.154,2.638,77.763,76.524,79.477,63.723,8.805
10880,Oman,512,OMN,2021,4473.79,14.541,157.246,28.704,1.184,2.588,75.969,74.735,77.704,61.935,8.722
10881,Oman,512,OMN,2022,4527.058,15.283,160.113,28.973,8.595,2.449,77.911,76.74,79.332,63.923,8.64
10882,Oman,512,OMN,2023,4933.394,16.314,163.7,29.268,4.591,2.525,80.031,78.49,81.882,66.043,8.557
10883,Qatar,634,QAT,1950,23.9,2.096,99.688,17.561,3.155,6.544,50.759,48.425,53.291,48.739,129.7
10884,Qatar,634,QAT,1951,24.666,2.164,99.661,17.351,3.196,6.543,51.456,49.144,53.953,49.062,126.123
10885,Qatar,634,QAT,1952,25.467,2.234,99.545,17.153,3.245,6.55,52.142,49.855,54.606,49.383,122.599
10886,Qatar,634,QAT,1953,26.307,2.308,99.418,16.96,3.224,6.539,52.828,50.565,55.255,49.701,119.072
10887,Qatar,634,QAT,1954,27.169,2.384,99.397,16.762,3.241,6.546,53.515,51.278,55.906,50.02,115.515
10888,Qatar,634,QAT,1955,28.064,2.463,99.469,16.583,3.308,6.538,54.207,51.998,56.561,50.34,111.91
10889,Qatar,634,QAT,1956,29.008,2.548,99.608,16.435,3.496,6.538,54.906,52.727,57.222,50.66,108.248
10890,Qatar,634,QAT,1957,30.04,2.644,99.84,16.34,3.901,6.531,55.613,53.466,57.889,50.983,104.522
10891,Qatar,634,QAT,1958,31.235,2.759,100.36,16.343,4.59,6.53,56.327,54.218,58.564,51.306,100.725
10892,Qatar,634,QAT,1959,32.702,2.905,101.452,16.51,5.668,6.532,57.047,54.983,59.247,51.629,96.853
10893,Qatar,634,QAT,1960,34.609,3.108,103.492,16.97,7.785,6.531,57.773,55.762,59.94,51.949,92.898
10894,Qatar,634,QAT,1961,37.411,3.425,107.077,17.93,11.449,6.526,58.502,56.557,60.643,52.264,88.858
10895,Qatar,634,QAT,1962,41.949,3.852,111.519,19.086,12.031,6.53,59.226,57.363,61.355,52.566,84.743
10896,Qatar,634,QAT,1963,47.312,4.348,115.735,20.081,12.196,6.527,59.96,58.175,62.073,52.875,80.576
10897,Qatar,634,QAT,1964,53.449,4.908,119.481,20.902,12.037,6.525,60.7,58.988,62.792,53.19,76.346
10898,Qatar,634,QAT,1965,60.286,5.53,122.769,21.568,11.811,6.527,61.441,59.795,63.508,53.51,72.126
10899,Qatar,634,QAT,1966,67.844,6.231,125.748,22.136,12.06,6.521,62.171,60.588,64.215,53.834,68.048
10900,Qatar,634,QAT,1967,76.54,7.029,128.48,22.641,12.047,6.462,62.884,61.361,64.907,54.157,64.104
10901,Qatar,634,QAT,1968,86.339,7.919,130.902,23.084,11.807,6.392,63.577,62.109,65.582,54.478,60.328
10902,Qatar,634,QAT,1969,97.159,8.892,132.96,23.465,11.401,6.311,64.246,62.826,66.236,54.798,56.75
10903,Qatar,634,QAT,1970,108.892,10.042,140.832,22.757,12.837,6.228,64.889,63.511,66.867,55.114,53.388
10904,Qatar,634,QAT,1971,123.807,11.337,153.397,21.266,11.492,6.145,65.49,64.151,67.479,55.419,50.27
10905,Qatar,634,QAT,1972,138.885,12.645,164.402,20.306,10.414,6.073,66.07,64.762,68.072,55.717,47.319
10906,Qatar,634,QAT,1973,154.128,13.969,174.085,19.853,9.539,6.008,66.629,65.347,68.643,56.009,44.537
10907,Qatar,634,QAT,1974,169.555,15.308,182.624,19.777,8.809,5.935,67.165,65.912,69.185,56.294,41.918
10908,Qatar,634,QAT,1975,185.169,16.666,190.177,19.956,8.206,5.861,67.679,66.457,69.702,56.574,39.468
10909,Qatar,634,QAT,1976,201.005,18.043,196.872,20.304,7.702,5.782,68.172,66.99,70.184,56.849,37.178
10910,Qatar,634,QAT,1977,217.098,19.445,202.821,20.763,7.271,5.691,68.639,67.497,70.633,57.12,35.116
10911,Qatar,634,QAT,1978,233.472,20.871,208.098,21.301,6.897,5.577,69.083,67.987,71.045,57.387,33.258
10912,Qatar,634,QAT,1979,250.143,22.326,212.743,21.893,6.595,5.461,69.507,68.457,71.425,57.651,31.582
10913,Qatar,634,QAT,1980,267.197,23.814,216.787,22.523,6.32,5.329,69.915,68.913,71.775,57.915,30.06
10914,Qatar,634,QAT,1981,284.63,25.337,220.282,23.181,6.081,5.196,70.313,69.327,72.132,58.18,28.647
10915,Qatar,634,QAT,1982,302.475,26.889,223.336,23.863,5.819,5.044,70.704,69.769,72.431,58.446,27.315
10916,Qatar,634,QAT,1983,320.599,28.458,226.046,24.573,5.527,4.898,71.089,70.204,72.709,58.71,26.028
10917,Qatar,634,QAT,1984,338.819,30.026,228.534,25.315,5.209,4.756,71.465,70.629,72.969,58.968,24.77
10918,Qatar,634,QAT,1985,356.937,31.585,230.937,26.087,4.922,4.642,71.831,71.041,73.217,59.217,23.528
10919,Qatar,634,QAT,1986,374.944,33.007,230.954,26.56,3.911,4.565,72.184,71.436,73.455,59.454,22.293
10920,Qatar,634,QAT,1987,389.9,34.266,228.295,26.66,3.58,4.539,72.52,71.811,73.685,59.674,21.059
10921,Qatar,634,QAT,1988,404.111,35.497,225.423,26.694,3.479,4.515,72.836,72.163,73.909,59.875,19.845
10922,Qatar,634,QAT,1989,418.418,36.738,222.849,26.751,3.397,4.412,73.131,72.492,74.125,60.058,18.659
10923,Qatar,634,QAT,1990,432.874,37.992,220.532,26.85,3.318,4.23,73.405,72.794,74.334,60.222,17.52
10924,Qatar,634,QAT,1991,447.477,39.259,218.435,27.004,3.243,3.988,73.654,73.066,74.532,60.369,16.447
10925,Qatar,634,QAT,1992,462.228,40.537,216.511,27.216,3.164,3.852,73.876,73.306,74.72,60.496,15.457
10926,Qatar,634,QAT,1993,477.086,41.822,214.746,27.488,3.079,3.765,74.071,73.513,74.897,60.605,14.561
10927,Qatar,634,QAT,1994,492.003,43.109,213.12,27.818,2.986,3.665,74.245,73.694,75.065,60.702,13.765
10928,Qatar,634,QAT,1995,506.916,44.392,211.611,28.207,2.881,3.557,74.404,73.857,75.227,60.795,13.067
10929,Qatar,634,QAT,1996,521.734,45.66,210.221,28.654,2.754,3.444,74.558,74.01,75.388,60.891,12.458
10930,Qatar,634,QAT,1997,536.303,47.514,210.4,28.872,5.159,3.327,74.713,74.16,75.553,60.996,11.921
10931,Qatar,634,QAT,1998,564.698,50.107,212.159,28.824,5.459,3.211,74.872,74.317,75.725,61.111,11.443
10932,Qatar,634,QAT,1999,596.382,52.866,213.917,28.818,5.264,3.117,75.048,74.487,75.915,61.247,11.004
10933,Qatar,634,QAT,2000,628.619,55.67,215.46,28.922,5.077,3.073,75.25,74.678,76.133,61.411,10.596
10934,Qatar,634,QAT,2001,661.359,58.512,216.842,29.136,4.888,3.08,75.486,74.899,76.388,61.611,10.212
10935,Qatar,634,QAT,2002,694.491,61.385,218.111,29.453,4.701,3.011,75.766,75.156,76.689,61.858,9.847
10936,Qatar,634,QAT,2003,727.919,64.274,219.324,29.861,4.503,2.925,76.097,75.46,77.047,62.159,9.505
10937,Qatar,634,QAT,2004,761.445,66.747,213.379,30.049,3.075,2.794,76.484,75.812,77.46,62.517,9.188
10938,Qatar,634,QAT,2005,785.22,71.242,215.729,29.949,9.745,2.635,76.909,76.21,77.918,62.915,8.894
10939,Qatar,634,QAT,2006,865.595,83.966,250.866,29.559,22.136,2.509,77.323,76.65,78.41,63.304,8.627
10940,Qatar,634,QAT,2007,1080.067,104.315,297.127,29.083,21.35,2.438,77.741,77.13,78.928,63.7,8.383
10941,Qatar,634,QAT,2008,1337.123,123.161,319.85,29.105,12.605,2.369,78.262,77.647,79.461,64.199,8.153
10942,Qatar,634,QAT,2009,1516.754,136.894,317.71,29.77,8.744,2.254,78.837,78.189,79.999,64.754,7.938
10943,Qatar,634,QAT,2010,1655.345,147.525,307.488,30.245,6.307,2.137,79.444,78.742,80.533,65.34,7.727
10944,Qatar,634,QAT,2011,1763.114,156.305,297.797,30.123,5.284,2.07,79.994,79.288,81.054,65.871,7.513
10945,Qatar,634,QAT,2012,1858.786,164.605,288.823,29.907,5.07,2.04,80.499,79.81,81.552,66.353,7.286
10946,Qatar,634,QAT,2013,1955.448,175.439,285.955,29.869,7.599,2.032,80.974,80.292,82.019,66.8,7.036
10947,Qatar,634,QAT,2014,2109.834,191.47,294.145,29.984,9.793,2.03,81.395,80.719,82.448,67.194,6.764
10948,Qatar,634,QAT,2015,2326.91,209.505,304.467,30.144,8.279,1.976,81.785,81.093,82.837,67.553,6.472
10949,Qatar,634,QAT,2016,2527.751,224.355,306.182,30.283,5.512,1.856,82.147,81.419,83.19,67.882,6.162
10950,Qatar,634,QAT,2017,2670.993,233.619,299.355,30.473,2.639,1.834,82.458,81.705,83.51,68.159,5.846
10951,Qatar,634,QAT,2018,2742.426,238.317,289.207,30.787,1.356,1.756,82.714,81.955,83.8,68.381,5.533
10952,Qatar,634,QAT,2019,2779.858,241.492,274.38,31.206,1.291,1.731,82.945,82.176,84.064,68.58,5.231
10953,Qatar,634,QAT,2020,2815.984,241.962,258.546,31.626,-0.9,1.675,80.409,79.421,82.165,65.969,4.942
10954,Qatar,634,QAT,2021,2790.766,242.964,254.891,31.966,1.721,1.605,81.083,80.419,82.184,66.648,4.671
10955,Qatar,634,QAT,2022,2839.198,249.651,255.203,32.458,3.683,1.739,81.857,81.134,82.804,67.395,4.417
10956,Qatar,634,QAT,2023,2945.712,257.128,251.077,33.189,2.24,1.729,82.368,81.611,83.368,67.881,4.176
10957,Saudi Arabia,682,SAU,1950,1673.726,0.792,103.357,17.953,3.469,7.577,40.017,37.82,42.503,46.33,182.3
10958,Saudi Arabia,682,SAU,1951,1732.815,0.82,103.577,17.999,3.492,7.575,40.551,38.377,43.007,46.515,179.891
10959,Saudi Arabia,682,SAU,1952,1794.398,0.85,103.782,18.031,3.517,7.576,41.069,38.909,43.511,46.682,177.483
10960,Saudi Arabia,682,SAU,1953,1858.621,0.88,103.973,18.043,3.546,7.588,41.579,39.425,44.016,46.839,175.06
10961,Saudi Arabia,682,SAU,1954,1925.703,0.912,104.148,18.034,3.563,7.587,42.089,39.938,44.523,46.995,172.618
10962,Saudi Arabia,682,SAU,1955,1995.544,0.945,104.309,18.005,3.584,7.592,42.603,40.458,45.034,47.158,170.152
10963,Saudi Arabia,682,SAU,1956,2068.366,0.98,104.456,17.961,3.595,7.587,43.127,40.99,45.548,47.331,167.659
10964,Saudi Arabia,682,SAU,1957,2144.087,1.016,104.59,17.897,3.614,7.595,43.66,41.534,46.067,47.512,165.13
10965,Saudi Arabia,682,SAU,1958,2222.998,1.053,104.714,17.808,3.631,7.603,44.201,42.087,46.593,47.699,162.553
10966,Saudi Arabia,682,SAU,1959,2305.193,1.092,104.827,17.695,3.648,7.616,44.751,42.65,47.127,47.89,159.918
10967,Saudi Arabia,682,SAU,1960,2390.829,1.133,104.93,17.564,3.661,7.626,45.31,43.219,47.671,48.083,157.207
10968,Saudi Arabia,682,SAU,1961,2479.978,1.175,105.025,17.423,3.671,7.634,45.88,43.8,48.229,48.277,154.399
10969,Saudi Arabia,682,SAU,1962,2572.715,1.219,105.111,17.276,3.678,7.636,46.469,44.398,48.806,48.475,151.468
10970,Saudi Arabia,682,SAU,1963,2669.106,1.265,105.19,17.125,3.695,7.654,47.086,45.026,49.406,48.684,148.38
10971,Saudi Arabia,682,SAU,1964,2769.577,1.313,105.262,16.968,3.713,7.672,47.732,45.691,50.029,48.905,145.126
10972,Saudi Arabia,682,SAU,1965,2874.358,1.362,105.33,16.799,3.716,7.658,48.436,46.425,50.694,49.15,141.573
10973,Saudi Arabia,682,SAU,1966,2983.184,1.414,105.398,16.602,3.731,7.655,49.187,47.22,51.39,49.414,137.77
10974,Saudi Arabia,682,SAU,1967,3096.591,1.469,105.492,16.45,3.842,7.658,49.994,48.084,52.128,49.701,133.655
10975,Saudi Arabia,682,SAU,1968,3217.893,1.527,105.639,16.35,3.95,7.627,50.857,49.011,52.914,50.008,129.214
10976,Saudi Arabia,682,SAU,1969,3347.528,1.59,105.842,16.282,4.073,7.597,51.773,49.987,53.758,50.334,124.462
10977,Saudi Arabia,682,SAU,1970,3486.7,1.657,106.109,16.246,4.254,7.583,52.729,50.993,54.657,50.674,119.444
10978,Saudi Arabia,682,SAU,1971,3638.239,1.732,106.497,16.259,4.608,7.556,53.727,52.022,55.62,51.037,114.211
10979,Saudi Arabia,682,SAU,1972,3809.823,1.817,107.022,16.321,4.912,7.539,54.742,53.053,56.62,51.411,108.864
10980,Saudi Arabia,682,SAU,1973,4001.62,1.91,107.628,16.413,5.102,7.484,55.765,54.08,57.643,51.798,103.485
10981,Saudi Arabia,682,SAU,1974,4211.068,2.011,108.257,16.514,5.208,7.426,56.785,55.098,58.669,52.196,98.151
10982,Saudi Arabia,682,SAU,1975,4436.197,2.12,108.875,16.613,5.273,7.37,57.78,56.092,59.67,52.594,92.942
10983,Saudi Arabia,682,SAU,1976,4676.377,2.237,109.507,16.714,5.474,7.33,58.782,57.095,60.673,53.017,87.857
10984,Saudi Arabia,682,SAU,1977,4939.489,2.365,110.179,16.826,5.65,7.295,59.749,58.069,61.634,53.436,82.962
10985,Saudi Arabia,682,SAU,1978,5226.607,2.504,110.866,16.939,5.773,7.263,60.685,59.014,62.562,53.85,78.249
10986,Saudi Arabia,682,SAU,1979,5537.197,2.653,111.537,17.043,5.84,7.227,61.518,59.808,63.444,54.175,73.66
10987,Saudi Arabia,682,SAU,1980,5870.199,2.813,112.188,17.139,5.881,7.145,62.444,60.791,64.297,54.637,69.304
10988,Saudi Arabia,682,SAU,1981,6225.795,2.987,112.864,17.247,6.069,7.067,63.252,61.61,65.097,54.996,65.163
10989,Saudi Arabia,682,SAU,1982,6615.307,3.175,113.568,17.371,6.132,6.979,64.008,62.376,65.85,55.325,61.196
10990,Saudi Arabia,682,SAU,1983,7033.666,3.374,114.234,17.487,6.048,6.875,64.719,63.096,66.56,55.628,57.392
10991,Saudi Arabia,682,SAU,1984,7472.216,3.581,114.802,17.576,5.85,6.776,65.391,63.777,67.233,55.913,53.743
10992,Saudi Arabia,682,SAU,1985,7922.398,3.792,115.256,17.633,5.629,6.649,66.027,64.42,67.868,56.183,50.272
10993,Saudi Arabia,682,SAU,1986,8381.161,4.014,115.699,17.699,5.738,6.517,66.648,65.051,68.485,56.45,46.913
10994,Saudi Arabia,682,SAU,1987,8876.117,4.247,116.152,17.788,5.567,6.343,67.242,65.656,69.074,56.715,43.739
10995,Saudi Arabia,682,SAU,1988,9384.271,4.479,116.476,17.853,5.088,6.15,67.814,66.24,69.637,56.976,40.736
10996,Saudi Arabia,682,SAU,1989,9874.058,4.712,116.716,17.912,5.023,5.975,68.359,66.796,70.174,57.233,37.914
10997,Saudi Arabia,682,SAU,1990,10382.729,4.95,116.956,17.998,4.85,5.804,68.874,67.322,70.683,57.479,35.28
10998,Saudi Arabia,682,SAU,1991,10898.652,5.192,117.171,18.107,4.698,5.644,69.341,67.792,71.152,57.7,32.849
10999,Saudi Arabia,682,SAU,1992,11422.836,5.436,117.358,18.235,4.516,5.489,69.799,68.26,71.607,57.927,30.579
11000,Saudi Arabia,682,SAU,1993,11950.517,5.683,117.509,18.379,4.345,5.326,70.208,68.672,72.021,58.126,28.506
11001,Saudi Arabia,682,SAU,1994,12481.207,5.931,117.637,18.541,4.218,5.161,70.587,69.056,72.407,58.313,26.607
11002,Saudi Arabia,682,SAU,1995,13018.872,6.182,117.749,18.726,4.07,4.986,70.944,69.421,72.768,58.496,24.868
11003,Saudi Arabia,682,SAU,1996,13559.618,6.434,117.845,18.934,3.925,4.812,71.288,69.776,73.109,58.68,23.278
11004,Saudi Arabia,682,SAU,1997,14102.4,6.687,117.927,19.163,3.792,4.656,71.624,70.13,73.433,58.87,21.823
11005,Saudi Arabia,682,SAU,1998,14647.487,6.942,117.994,19.411,3.682,4.524,71.957,70.488,73.743,59.07,20.489
11006,Saudi Arabia,682,SAU,1999,15196.884,7.197,118.051,19.68,3.558,4.354,72.29,70.845,74.049,59.281,19.263
11007,Saudi Arabia,682,SAU,2000,15747.265,7.526,120.553,19.731,5.323,4.206,72.607,71.183,74.344,59.492,18.151
11008,Saudi Arabia,682,SAU,2001,16608.179,7.927,125.28,19.667,5.085,3.964,72.951,71.55,74.689,59.729,17.091
11009,Saudi Arabia,682,SAU,2002,17474.615,8.332,129.732,19.767,4.873,3.709,73.296,71.907,75.055,59.981,16.123
11010,Saudi Arabia,682,SAU,2003,18347.204,8.739,133.926,20,4.68,3.465,73.657,72.267,75.46,60.258,15.213
11011,Saudi Arabia,682,SAU,2004,19226.329,9.15,137.88,20.336,4.507,3.264,74.027,72.625,75.901,60.553,14.361
11012,Saudi Arabia,682,SAU,2005,20112.631,9.564,141.603,20.752,4.351,3.161,74.4,72.985,76.359,60.859,13.574
11013,Saudi Arabia,682,SAU,2006,21007.149,9.982,145.106,21.23,4.213,3.176,74.762,73.329,76.819,61.149,12.776
11014,Saudi Arabia,682,SAU,2007,21911.139,10.405,148.397,21.757,4.088,3.185,75.066,73.615,77.23,61.393,12.047
11015,Saudi Arabia,682,SAU,2008,22825.486,10.833,151.486,22.324,3.972,3.074,75.301,73.829,77.571,61.574,11.355
11016,Saudi Arabia,682,SAU,2009,23750.269,11.266,154.384,22.921,3.86,2.95,75.447,73.953,77.81,61.682,10.766
11017,Saudi Arabia,682,SAU,2010,24685.038,11.703,157.105,23.546,3.754,2.81,75.616,74.113,78.038,61.796,10.085
11018,Saudi Arabia,682,SAU,2011,25629.219,12.144,159.665,24.193,3.65,2.8,75.808,74.316,78.244,61.945,9.488
11019,Saudi Arabia,682,SAU,2012,26582.071,12.589,162.08,24.86,3.55,2.78,76.09,74.635,78.48,62.187,8.936
11020,Saudi Arabia,682,SAU,2013,27542.814,13.038,164.365,25.545,3.454,2.67,76.517,75.131,78.792,62.575,8.42
11021,Saudi Arabia,682,SAU,2014,28510.837,13.489,166.538,26.248,3.361,2.68,77.116,75.826,79.21,63.133,7.939
11022,Saudi Arabia,682,SAU,2015,29485.42,13.944,168.614,26.967,3.266,2.63,77.776,76.583,79.678,63.749,7.494
11023,Saudi Arabia,682,SAU,2016,30464.456,14.289,168.941,27.634,1.65,2.65,78.354,77.227,80.112,64.279,7.085
11024,Saudi Arabia,682,SAU,2017,30971.161,14.319,165.626,28.11,-1.226,2.67,78.721,77.6,80.429,64.597,6.711
11025,Saudi Arabia,682,SAU,2018,30593.643,14.125,160.612,28.32,-1.505,2.67,78.75,77.551,80.543,64.575,6.371
11026,Saudi Arabia,682,SAU,2019,30136.598,14.175,157.522,28.404,2.207,2.49,78.313,76.943,80.375,64.087,6.062
11027,Saudi Arabia,682,SAU,2020,30809.025,14.417,155.682,28.489,1.176,2.27,77.596,76.014,80.055,63.323,5.78
11028,Saudi Arabia,682,SAU,2021,31173.389,14.573,154.673,28.508,0.989,2.17,77.089,75.329,79.881,62.778,5.521
11029,Saudi Arabia,682,SAU,2022,31483.36,14.967,154.676,28.731,4.302,2.14,77.31,75.493,80.159,62.978,5.278
11030,Saudi Arabia,682,SAU,2023,32867.343,15.474,154.157,29.247,2.387,2.28,78.732,77.097,81.156,64.405,5.059
11031,State of Palestine,275,PSE,1950,940.731,156.914,107.02,16.128,0.824,7.838,45.748,43.492,48.441,44.919,142.53
11032,State of Palestine,275,PSE,1951,948.516,158.297,106.458,15.984,0.93,7.841,46.026,43.764,48.707,45.066,140.882
11033,State of Palestine,275,PSE,1952,957.376,159.851,105.942,15.861,1.025,7.836,46.3,44.036,48.969,45.212,139.267
11034,State of Palestine,275,PSE,1953,967.236,161.571,105.466,15.758,1.115,7.828,46.584,44.319,49.238,45.361,137.616
11035,State of Palestine,275,PSE,1954,978.078,163.458,105.025,15.673,1.207,7.829,46.887,44.628,49.522,45.515,135.888
11036,State of Palestine,275,PSE,1955,989.953,165.512,104.619,15.595,1.29,7.819,47.212,44.96,49.827,45.68,134.045
11037,State of Palestine,275,PSE,1956,1002.811,167.732,104.244,15.509,1.374,7.815,47.568,45.319,50.167,45.856,132.073
11038,State of Palestine,275,PSE,1957,1016.684,170.121,103.899,15.415,1.453,7.809,47.955,45.708,50.541,46.043,129.959
